2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip Bls12381Decompress    looking[758] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[759] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[760] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[761] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[762] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[763] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[764] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[765] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[766] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[767] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[768] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[769] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[770] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[771] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[772] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[773] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[774] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[775] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[776] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[777] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[778] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[779] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[780] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[781] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[782] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[783] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[784] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[785] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[786] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[787] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[788] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[789] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[790] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[791] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[792] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[793] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[794] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[795] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[796] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[797] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[798] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[799] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[800] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[801] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[802] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[803] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[804] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[805] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[806] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[807] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[808] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looking[809] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[810] kind=Byte scope=Regional S=6
soundcalc: chip Bls12381Decompress    looking[811] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 0] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 1] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 2] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 3] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 4] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 5] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 6] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 7] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 8] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [ 9] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [10] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [11] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [12] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [13] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [14] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [15] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [16] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [17] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [18] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [19] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [20] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [21] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [22] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [23] kind=Memory scope=Regional S=8
soundcalc: chip Bls12381Decompress    looked [24] kind=Syscall scope=Regional S=5
soundcalc: chip Bls12381Decompress    SUMMARY: total_interactions=837 max_S=8

2026-02-19T09:12:33.780417Z  INFO soundcalc: chip Secp256k1Decompress   looking[ 0] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 1] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 2] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 3] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 4] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 5] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 6] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 7] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 8] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[ 9] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[10] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[11] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[12] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[13] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[14] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[15] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[16] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[17] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[18] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[19] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[20] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[21] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[22] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[23] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[24] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[25] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[26] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[27] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[28] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[29] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[30] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[31] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[32] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[33] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[34] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[35] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[36] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[37] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[38] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[39] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[40] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[41] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[42] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[43] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[44] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[45] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[46] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[47] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[48] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[49] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[50] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[51] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[52] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[53] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[54] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[55] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[56] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[57] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[58] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[59] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[60] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[61] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[62] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[63] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[64] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[65] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[66] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[67] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[68] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[69] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[70] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[71] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[72] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[73] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[74] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[75] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[76] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[77] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[78] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[79] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[80] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[81] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[82] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[83] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[84] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[85] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[86] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[87] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[88] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[89] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[90] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[91] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[92] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[93] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[94] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[95] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[96] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[97] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[98] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[99] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[100] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[101] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[102] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[103] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[104] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[105] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[106] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[107] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[108] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[109] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[110] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[111] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[112] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[113] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[114] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[115] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[116] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[117] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[118] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[119] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[120] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[121] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[122] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[123] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[124] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[125] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[126] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[127] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[128] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[129] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[130] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[131] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[132] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[133] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[134] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[135] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[136] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[137] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[138] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[139] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[140] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[141] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[142] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[143] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[144] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[145] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[146] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[147] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[148] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[149] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[150] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[151] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[152] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[153] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[154] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[155] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[156] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[157] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[158] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[159] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[160] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[161] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[162] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[163] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[164] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[165] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[166] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[167] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[168] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[169] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[170] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[171] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[172] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[173] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[174] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[175] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[176] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[177] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[178] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[179] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[180] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[181] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[182] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[183] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[184] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[185] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[186] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[187] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[188] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[189] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[190] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[191] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[192] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[193] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[194] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[195] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[196] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[197] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[198] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[199] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[200] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[201] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[202] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[203] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[204] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[205] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[206] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[207] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[208] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[209] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[210] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[211] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[212] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[213] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[214] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[215] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[216] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[217] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[218] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[219] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[220] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[221] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[222] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[223] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[224] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[225] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[226] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[227] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[228] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[229] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[230] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[231] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[232] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[233] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[234] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[235] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[236] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[237] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[238] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[239] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[240] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[241] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[242] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[243] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[244] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[245] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[246] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[247] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[248] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[249] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[250] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[251] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[252] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[253] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[254] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[255] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[256] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[257] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[258] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[259] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[260] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[261] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[262] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[263] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[264] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[265] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[266] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[267] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[268] kind=Byte scope=Regional S=6
